1730787300,160.13,160.14,159.99,160.14,5.63989074,7
1730788200,160.44,160.55,160.32,160.42,197.98632249,47
1730789100,160.62,160.91,160.62,160.91,5.89677401,19
1730790000,160.93,161.4,160.89,161.4,84.30379131,43
1730790900,161.13,161.44,161.13,161.14,23.59983679,15
1730791800,161.06,162.08,161.06,161.85,61.77270312,63
1730792700,162.02,162.24,161.99,162.04,62.23874955,26
1730793600,162.34,162.45,162.16,162.16,101.20280369,34
1730794500,162.26,162.28,161.97,161.98,83.98475501,12
1730795400,161.8,161.8,161.8,161.8,0.1102,1
1730796300,162.05,162.56,162.0,162.56,27.62058987,35
1730797200,162.67,162.96,162.6,162.96,83.75102141,62
1730798100,162.7,162.7,162.31,162.33,1.18892252,8
1730799000,162.27,162.27,161.87,161.87,35.69399523,61
1730799900,162.04,162.04,161.91,162.03,42.4963167,12
1730800800,161.85,161.85,161.24,161.24,15.21328881,23
1730801700,161.32,161.89,161.3,161.78,213.08793688,37
1730802600,161.7,161.71,161.44,161.5,11.52286247,9
1730803500,161.49,161.72,161.44,161.67,18.52543137,20
1730804400,161.69,162.03,161.69,162.03,59.13927323,32
1730805300,162.08,162.08,161.79,161.79,13.79339153,12
1730806200,161.97,162.8,161.96,162.43,85.62794426,50
1730807100,162.43,162.43,162.07,162.39,4.86392422,19
1730808000,162.43,162.57,162.09,162.1,226.21892251,15
1730808900,161.93,162.65,161.9,162.56,28.37961238,20
1730809800,162.47,164.16,162.47,163.83,347.31831344,128
1730810700,163.6,163.86,163.43,163.44,37.76323868,15
1730811600,163.56,163.73,162.97,162.97,112.2848878,26
1730812500,162.91,163.43,162.91,163.39,72.31009657,19
1730813400,163.44,163.62,163.44,163.49,125.80950024,31
1730814300,163.65,163.89,163.59,163.65,228.59567433,31
1730815200,163.69,164.0,163.63,164.0,46.21566814,45
1730816100,164.02,165.28,164.01,165.25,3467.69156449,274
1730817000,165.29,166.9,165.29,166.42,1427.43477236,195
1730817900,166.65,167.73,166.19,166.92,590.22347276,95
1730818800,166.93,167.34,165.62,167.34,1302.76690293,163
1730819700,167.36,167.4,165.64,165.74,489.9964984,96
1730820600,165.69,165.89,164.94,165.89,184.86416862,66
1730821500,165.89,166.12,165.45,165.83,395.02035347,40
1730822400,165.77,167.12,165.76,166.75,1011.15890077,90
1730823300,166.75,167.84,166.75,167.84,546.70969198,85
1730824200,167.85,168.67,167.46,167.61,1254.75861115,129
1730825100,167.48,169.04,167.01,168.48,1827.62445241,144
1730826000,168.55,169.16,168.55,169.15,126.18138011,95
1730826900,168.8,169.01,168.6,168.72,968.98377153,113
1730827800,168.47,168.59,167.83,168.1,1114.48672093,56
1730828700,167.81,167.81,166.94,166.94,121.88489671,39
1730829600,166.95,167.08,166.31,166.31,32.00455323,28
1730830500,166.22,166.52,166.12,166.25,33.20690072,14
1730831400,166.66,167.26,166.66,167.26,27.00956906,21
1730832300,167.19,167.19,166.9,166.96,43.93267633,16
1730833200,166.92,167.25,166.92,167.07,13.62147429,8
1730834100,167.03,167.07,166.61,167.05,912.43885005,166
1730835000,167.06,167.06,166.61,166.95,83.64048775,18
1730835900,166.96,167.01,163.64,163.64,1413.00815621,187
1730836800,163.61,165.82,163.51,165.82,186.17093602,55
1730837700,165.84,165.85,165.02,165.51,799.32648947,44
1730838600,165.57,166.5,165.57,166.3,21.55296386,38
1730839500,166.54,166.8,166.54,166.8,30.15278019,26
1730840400,166.8,166.83,166.01,166.53,38.02617205,27
1730841300,166.42,166.42,166.12,166.23,3.60078326,14
1730842200,166.28,166.42,166.28,166.36,10.92150612,18
1730843100,166.28,166.29,165.26,165.38,12.24750093,23
1730844000,165.52,165.91,165.4,165.65,73.13350474,23
1730844900,165.11,165.34,164.66,165.34,188.50976824,33
1730845800,165.5,166.47,165.5,166.47,67.27058427,39
1730846700,166.48,167.39,166.48,167.39,16.24735259,44
1730847600,167.4,167.5,166.69,166.8,13.76354514,15
1730848500,166.62,166.77,166.6,166.6,22.18522878,6
1730849400,167.18,167.55,166.8,166.8,61.82285774,27
1730850300,166.65,167.03,166.44,166.64,53.44400679,12
1730851200,166.85,167.53,166.61,167.53,123.51719432,38
1730852100,167.44,169.05,167.18,169.05,485.31006225,100
1730853000,169.05,171.97,169.05,171.97,1199.66274525,350
1730853900,171.96,172.98,171.74,172.49,748.07201734,119
1730854800,172.71,174.5,172.71,174.49,1161.71750783,194
1730855700,174.41,174.49,171.75,172.62,1768.18058679,240
1730856600,172.63,173.83,172.63,173.27,133.30780969,86
1730857500,173.27,173.83,172.9,173.21,75.76600008,37
1730858400,173.47,173.95,172.65,173.75,45.0786389,30
1730859300,173.95,177.27,173.95,177.26,2061.82143821,333
1730860200,177.27,179.49,177.27,178.58,1233.53062617,360
1730861100,178.58,179.83,178.58,179.79,1102.82328234,123
1730862000,179.72,184.21,179.31,181.51,2008.6311049,705
1730862900,181.68,182.69,179.68,181.02,482.91393388,192
1730863800,180.86,184.38,180.86,183.39,1856.17468335,244
1730864700,183.27,184.87,182.82,184.81,620.83265676,111
1730865600,184.87,185.5,182.95,183.7,464.57598248,199
1730866500,184.12,188.22,184.06,187.07,2745.93254656,510
1730867400,186.89,186.89,185.81,186.14,304.87917837,58
1730868300,186.27,187.39,184.99,184.99,655.93019968,80
1730869200,185.28,185.29,183.76,183.91,819.78943943,177
1730870100,184.07,185.46,183.75,185.32,699.8388987,166
1730871000,184.66,185.19,184.51,184.88,43.02362581,71
1730871900,184.8,185.46,184.46,185.28,143.9108954,41
1730872800,185.18,186.91,185.18,186.72,551.28778984,115
1730873700,186.84,187.93,185.82,186.17,1282.40313862,125
1730874600,186.16,187.78,186.07,186.07,120.92251085,40
1730875500,186.07,186.31,185.17,185.34,1343.56475,89
1730876400,185.32,187.74,185.25,186.97,2723.32869454,255
1730877300,186.92,188.55,186.64,187.28,1713.2763314,187
1730878200,186.96,187.11,182.95,184.42,2379.09184574,249
1730879100,184.63,185.59,183.21,183.82,588.44931986,110
1730880000,183.85,184.39,181.64,182.28,1772.75589534,228
1730880900,182.59,182.79,179.82,181.03,2613.95239895,199
1730881800,180.92,183.02,180.07,183.02,589.66374264,101
1730882700,182.9,183.3,182.5,183.18,395.83793241,41
1730883600,183.37,184.35,183.33,183.33,1065.21433738,107
1730884500,183.76,184.04,183.68,183.86,97.56400047,14
1730885400,184.25,184.9,184.25,184.28,544.52696666,53
1730886300,184.36,184.51,184.11,184.11,64.68032505,35
1730887200,184.35,184.43,183.31,184.27,829.97301453,43
1730888100,184.28,184.67,184.28,184.64,126.0547797,30
1730889000,184.48,185.11,184.18,185.1,243.4597674,71
1730889900,184.98,185.35,184.87,185.03,533.71279153,47
1730890800,185.15,185.49,184.66,185.49,752.01343127,52
1730891700,185.48,185.73,184.99,185.55,674.11502985,97
1730892600,185.6,186.02,185.33,186.02,118.21207293,37
1730893500,186.05,186.69,186.02,186.68,81.98673202,52
1730894400,186.68,188.42,186.68,187.23,360.17010128,178
1730895300,187.07,187.39,186.73,187.2,102.34509779,49
1730896200,187.13,187.42,186.62,186.62,98.01950839,41
1730897100,186.76,187.05,186.2,186.2,121.06777568,40
1730898000,186.6,186.85,186.21,186.46,220.45124508,48
1730898900,186.56,186.8,185.64,186.46,221.91951355,93
1730899800,186.33,186.99,186.24,186.57,69.86600865,24
1730900700,186.51,187.3,186.42,186.91,208.3413537,69
1730901600,187.28,187.29,186.4,186.61,89.80977772,36
1730902500,186.91,187.01,186.44,186.86,65.6980059,19
1730903400,187.02,188.38,186.93,187.4,150.7989313,83
1730904300,186.91,186.92,184.73,184.91,631.57958868,122
1730905200,185.02,186.43,184.36,186.43,1266.97005486,105
1730906100,186.11,187.56,185.86,187.23,2202.66793037,112
1730907000,186.07,186.31,185.42,185.95,55.59503071,41
1730907900,185.94,186.32,185.48,185.53,395.87953161,38
1730908800,185.41,185.81,184.92,185.33,106.77798784,36
1730909700,185.48,185.61,184.91,185.35,67.9525875,30
1730910600,185.0,186.18,185.0,185.71,227.2868836,26
1730911500,185.6,186.0,185.31,186.0,90.77965307,19
1730912400,185.84,186.04,185.64,185.69,16.4779926,19
1730913300,185.63,185.63,185.2,185.55,157.55088454,18
1730914200,185.52,186.24,185.42,186.24,103.09437826,32
1730915100,186.24,186.59,185.73,185.75,56.72190277,21
1730916000,185.76,186.72,185.75,186.61,410.99330975,59
1730916900,186.5,186.5,185.99,186.18,145.43179611,17
1730917800,186.29,186.87,186.26,186.82,10.07670502,22
1730918700,186.64,187.65,186.58,187.65,1008.10086878,82
1730919600,187.55,187.87,187.4,187.57,396.94950265,39
1730920500,187.12,187.51,187.03,187.51,58.77929523,17
1730921400,187.28,187.8,186.76,187.53,568.42368333,48
1730922300,187.75,188.36,187.51,188.36,309.78300527,102
1730923200,188.32,188.37,187.58,188.29,965.86169306,75
1730924100,188.0,188.18,187.79,188.01,63.02423752,23
1730925000,188.04,188.16,186.76,186.99,183.79503706,35
1730925900,187.03,188.21,186.53,187.43,667.68882741,86
1730926800,187.49,187.98,186.61,187.98,621.729817,67
1730927700,188.11,188.26,187.56,187.9,151.57933011,40
1730928600,188.22,189.56,188.22,189.56,993.90467492,225
1730929500,189.56,189.83,188.98,188.98,1627.35973265,198
1730930400,188.85,189.58,188.7,189.58,144.12892344,82
1730931300,188.69,189.17,188.52,189.17,14.25058829,14
1730932200,189.03,189.9,189.0,189.61,3712.68557947,134
1730933100,189.44,189.7,189.05,189.19,802.44533143,34
1730934000,189.01,189.01,187.5,187.6,964.60755938,108
1730934900,187.56,188.08,187.22,188.08,17.79664307,24
1730935800,188.09,188.09,186.96,187.06,82.18148568,24
1730936700,187.27,187.36,186.73,186.73,5.60722044,19
1730937600,186.78,186.83,186.0,186.64,692.8577762,83
1730938500,186.52,187.14,186.52,186.86,4.77010256,11
1730939400,186.59,187.14,186.59,187.08,10.04923399,11
1730940300,186.3,187.02,186.3,187.02,28.89471532,10
1730941200,187.12,188.37,186.92,188.37,7.5979825,18
1730942100,188.39,190.75,187.94,190.3,625.0741635,189
1730943000,190.32,191.67,189.7,190.29,1086.69561137,217
1730943900,190.11,190.11,189.24,189.46,283.55157443,57
1730944800,189.37,191.18,189.34,191.1,715.8614369,68
1730945700,191.22,191.78,190.6,190.6,107.13825052,42
1730946600,190.31,190.69,189.62,190.62,67.1705762,35
1730947500,190.64,191.56,190.64,191.34,24.31143475,15
1730948400,191.27,191.27,190.89,191.01,3.93707042,6
1730949300,190.48,190.76,189.74,190.26,322.02475874,40
1730950200,189.56,189.56,189.3,189.42,123.16917077,16
1730951100,189.41,189.41,188.81,188.92,117.8701777,36
1730952000,189.21,189.62,188.96,189.62,11.78610011,10
1730952900,189.37,190.05,189.37,189.77,261.31073089,31
1730953800,189.84,189.84,188.06,188.06,222.6272119,92
1730954700,188.26,189.0,188.26,188.72,16.51663509,7
1730955600,188.72,188.72,188.09,188.09,97.30623857,14
1730956500,188.05,188.71,187.59,188.71,546.70989862,39
1730957400,188.56,188.56,188.56,188.56,2.72521293,1
1730958300,188.45,188.78,188.45,188.78,3.15887307,8
1730959200,188.76,188.77,187.19,187.19,97.96289262,30
1730960100,187.33,187.82,187.33,187.5,75.99891953,14
1730961000,187.64,187.68,186.18,186.18,714.8758866,74
1730961900,186.3,187.38,185.98,187.38,55.63749396,34
1730962800,187.39,187.72,187.01,187.65,300.67340916,54
1730963700,187.63,188.2,187.56,188.06,35.29763268,24
1730964600,188.26,188.26,188.05,188.22,88.07905857,12
1730965500,188.05,188.05,187.95,188.04,78.01138981,25
1730966400,187.97,188.98,187.97,188.36,699.82157439,68
1730967300,188.52,188.59,188.18,188.59,332.59932702,21
1730968200,188.65,188.94,188.65,188.89,139.41130664,21
1730969100,188.89,189.25,188.82,189.06,19.84763986,27
1730970000,188.6,188.6,187.92,188.05,431.27080959,108
1730970900,188.14,188.14,187.17,188.09,1223.48711987,54
1730971800,188.14,188.32,188.03,188.17,123.35425782,15
1730972700,188.23,188.55,188.18,188.41,23.84451071,17
1730973600,187.56,188.36,187.56,188.36,14.35963533,14
1730974500,188.22,188.22,187.76,187.86,153.87064781,28
1730975400,187.56,187.56,186.82,187.03,29.8568235,18
1730976300,187.18,187.42,187.18,187.29,59.88115653,18
1730977200,187.48,187.7,187.48,187.54,211.89604287,39
1730978100,187.65,187.92,187.61,187.79,85.06659276,20
1730979000,187.48,187.48,187.02,187.26,83.78630183,19
1730979900,187.03,187.1,186.18,186.18,197.44862923,97
1730980800,186.36,187.28,186.36,187.28,12.01691469,16
1730981700,187.21,187.21,186.9,187.15,86.1813237,14
1730982600,187.2,187.2,187.16,187.19,2.51763591,3
1730983500,187.5,187.67,187.31,187.58,53.548134,15
1730984400,187.55,188.18,187.4,187.75,328.04035297,42
1730985300,187.77,187.8,187.55,187.72,17.81007776,10
1730986200,187.61,187.61,186.71,186.96,56.04155911,26
1730987100,186.83,187.07,186.14,186.3,173.8831543,34
1730988000,186.13,187.0,186.08,186.95,132.0722861,56
1730988900,186.7,187.96,186.56,187.96,108.80493913,39
1730989800,187.95,188.22,187.5,187.5,150.54932854,45
1730990700,187.12,187.8,186.68,187.63,109.35448519,32
1730991600,187.7,189.16,187.67,188.86,168.11374499,39
1730992500,189.05,189.82,189.0,189.82,207.18669715,50
1730993400,189.83,192.0,189.83,191.15,1903.179555,272
1730994300,191.19,192.63,190.9,192.63,290.8165934,106
1730995200,192.62,193.0,191.09,191.88,514.4165992,127
1730996100,191.86,192.35,191.56,191.99,398.19720858,66
1730997000,192.05,193.67,192.05,193.66,815.88126012,126
1730997900,193.68,194.38,193.68,193.83,835.95104024,212
1730998800,193.76,194.0,192.84,193.84,41.81173612,48
1730999700,193.95,194.2,193.82,194.06,2623.0301441,205
1731000600,194.2,195.0,194.2,194.54,1186.29934019,167
1731001500,194.55,196.0,194.55,195.96,323.0830782,138
1731002400,195.75,196.75,194.83,195.0,432.24101817,230
1731003300,194.96,196.15,194.96,195.6,669.73682758,82
1731004200,195.51,196.76,195.51,196.7,140.44587413,50
1731005100,196.77,197.7,196.77,196.79,503.75324556,187
1731006000,196.94,196.94,195.77,196.35,180.33759637,43
1731006900,196.48,196.73,195.17,195.87,1026.15493169,90
1731007800,195.49,195.88,194.26,195.1,461.58403876,69
1731008700,195.03,196.8,195.03,196.8,106.76106217,52
1731009600,196.84,197.13,196.5,197.08,97.21807089,51
1731010500,197.08,197.39,195.82,196.34,152.9495958,49
1731011400,196.22,197.19,196.22,196.42,506.19974304,47
1731012300,196.67,197.27,196.5,197.2,156.80637647,40
1731013200,197.12,197.7,197.12,197.39,138.78650809,51
1731014100,197.11,197.11,196.59,196.95,413.76251713,41
1731015000,196.9,196.93,196.53,196.72,631.55267649,47
1731015900,196.71,196.88,196.53,196.53,58.14986397,18
1731016800,196.25,196.44,195.21,195.21,58.08422411,32
1731017700,195.25,195.33,194.57,195.12,1189.19054145,154
1731018600,195.26,195.48,194.98,194.98,30.71730971,6
1731019500,195.23,195.82,195.19,195.19,263.93066576,38
1731020400,195.37,195.94,194.31,194.94,58.15567234,32
1731021300,194.85,195.05,194.61,194.81,32.75384505,17
1731022200,194.84,195.46,194.84,195.46,7.62668751,4
1731023100,195.89,196.52,195.88,196.25,45.24158474,27
1731024000,196.46,198.34,196.46,198.34,443.19816248,105
1731024900,198.34,199.18,198.0,199.09,1427.1130733,281
1731025800,199.18,200.87,198.99,200.87,2785.65222742,414
1731026700,200.87,200.87,198.92,198.92,242.10391754,60
1731027600,198.87,199.48,198.57,199.15,26.07921541,81
1731028500,198.98,200.24,198.98,199.97,48.3557528,23
1731029400,199.96,199.96,197.88,198.43,453.37028612,70
1731030300,198.58,198.67,197.82,198.14,7.94674877,18
1731031200,198.44,198.44,197.27,197.43,81.88680302,52
1731032100,197.57,197.57,196.51,196.51,129.56803826,53
1731033000,196.93,197.17,196.63,196.74,11.98331024,8
1731033900,196.47,196.47,195.75,195.86,194.69985757,55
1731034800,195.98,197.18,195.98,197.18,3.2820487,12
1731035700,196.96,197.29,196.96,197.29,59.48614276,11
1731036600,197.24,197.72,196.85,197.72,355.13827244,37
1731037500,197.72,198.34,197.72,198.18,6.34004943,16
1731038400,198.0,198.71,197.99,198.71,121.6986696,20
1731039300,198.74,198.75,198.74,198.74,383.42043951,7
1731040200,198.5,198.5,198.47,198.47,2.56038342,3
1731041100,197.68,198.09,197.68,197.89,12.65572344,13
1731042000,197.99,199.22,197.97,199.22,216.67348968,41
1731042900,199.26,199.73,199.26,199.54,124.42092752,69
1731043800,199.75,200.0,199.43,199.43,59.88047904,47
1731044700,199.6,199.64,199.12,199.18,16.8162201,14
1731045600,199.13,199.16,198.86,199.06,57.28700427,19
1731046500,199.18,199.69,199.18,199.48,5.45204893,17
1731047400,199.32,199.32,198.72,198.72,41.33155971,32
1731048300,198.82,199.11,198.21,198.84,443.25626216,101
1731049200,198.74,198.74,197.46,197.46,151.08615343,37
1731050100,197.83,198.67,197.78,198.67,17.89573508,21
1731051000,198.45,199.24,198.4,199.18,17.20802433,18
1731051900,199.3,200.63,199.3,200.23,240.46632976,74
1731052800,200.12,200.17,198.33,198.33,184.75053558,47
1731053700,198.39,199.52,198.27,199.52,31.72802397,31
1731054600,199.44,199.9,199.22,199.49,15.47400157,8
1731055500,199.47,199.84,199.44,199.44,80.23823875,21
1731056400,199.33,199.89,199.01,199.89,26.03223073,23
1731057300,199.9,201.79,199.9,201.79,1337.98960741,202
1731058200,201.79,202.74,201.79,202.64,493.84234069,162
1731059100,202.48,202.53,202.01,202.53,176.7361784,39
1731060000,202.33,202.33,201.52,201.75,782.53851733,68
1731060900,201.97,202.17,201.17,201.98,42.44687929,44
1731061800,202.08,202.8,201.47,202.8,64.32202649,39
1731062700,202.81,204.0,202.07,203.64,604.9676685,177
1731063600,203.78,204.74,203.77,204.4,2170.22387899,350
1731064500,204.38,204.92,203.92,203.93,637.88721667,60
1731065400,203.98,204.12,203.34,203.7,244.26564841,144
1731066300,203.88,203.88,203.12,203.12,593.75827577,68
1731067200,203.25,203.71,203.24,203.32,26.61979909,24
1731068100,203.35,203.74,202.96,202.96,525.63569673,115
1731069000,203.01,203.9,202.9,203.3,65.67230226,27
1731069900,203.37,203.37,202.53,202.75,34.64565087,25
1731070800,202.61,203.12,202.04,202.49,300.36424038,59
1731071700,202.4,203.36,202.4,203.36,988.39469893,109
1731072600,203.36,203.36,202.88,203.01,35.86929889,15
1731073500,203.21,204.85,203.1,204.58,851.45156908,182
1731074400,204.54,204.77,204.48,204.58,356.58613394,46
1731075300,204.5,204.51,203.51,203.88,992.00619085,62
1731076200,203.65,203.65,201.17,201.17,988.10801664,157
1731077100,201.45,201.68,199.55,199.55,1776.01634628,231
1731078000,199.72,200.39,198.45,199.01,534.91541904,141
1731078900,199.06,201.53,198.61,201.31,199.60604954,108
1731079800,201.01,202.0,200.4,200.4,1148.28314725,102
1731080700,200.11,200.75,198.92,200.75,487.10258154,140
1731081600,200.55,201.33,200.0,200.37,36.21598209,32
1731082500,199.93,200.67,199.93,199.97,97.48924186,19
1731083400,199.75,199.75,197.41,197.41,455.90595689,122
1731084300,197.41,197.96,196.83,197.11,707.29515894,90
1731085200,197.45,197.84,196.36,196.86,161.34048653,48
1731086100,197.14,197.49,196.98,197.3,196.77313096,40
1731087000,197.25,198.94,197.25,198.77,292.55284227,81
1731087900,198.75,199.4,198.69,199.4,8.3107497,21
1731088800,199.19,199.19,198.69,198.7,6.467587,14
1731089700,198.88,199.89,198.85,199.8,153.29679173,49
1731090600,199.9,202.03,199.61,200.19,521.6185183,210
1731091500,200.19,200.19,199.66,199.94,47.33882255,29
1731092400,199.63,201.3,199.63,201.3,83.189619,20
1731093300,201.38,201.43,200.59,200.62,24.67630839,54
1731094200,200.21,200.98,199.65,200.19,813.29246643,69
1731095100,200.09,200.59,199.78,199.78,240.31332651,28
1731096000,199.65,200.36,199.33,199.69,845.22988514,64
1731096900,199.42,199.54,198.43,198.61,120.15042195,54
1731097800,198.43,198.76,198.16,198.3,71.35329516,30
1731098700,198.05,198.58,197.84,198.58,101.07507383,43
1731099600,198.56,198.58,198.08,198.17,181.30523023,14
1731100500,197.72,198.17,197.36,198.17,26.04510013,39
1731101400,198.2,199.01,198.2,198.61,381.36273976,39
1731102300,198.11,198.95,198.11,198.9,89.23570036,14
1731103200,198.84,199.58,198.84,199.12,125.71938299,36
1731104100,198.91,198.92,198.39,198.92,40.00793622,24
1731105000,199.09,199.1,198.4,198.88,46.52849831,19
1731105900,198.76,198.89,198.53,198.89,37.36639218,23
1731106800,198.77,198.83,198.29,198.48,645.91130709,64
1731107700,198.47,198.56,198.4,198.43,31.72354818,11
1731108600,198.82,199.55,198.82,199.55,666.63756589,41
1731109500,199.62,199.94,199.62,199.9,56.96698756,19
1731110400,199.91,199.99,199.38,199.99,591.79309991,72
1731111300,199.32,199.4,199.3,199.3,50.71317802,8
1731112200,199.46,199.99,198.69,199.92,5.89051421,23
1731113100,199.85,199.87,199.69,199.69,38.39744741,10
1731114000,199.6,199.91,198.94,199.91,1039.00384369,58
1731114900,200.0,200.0,198.95,199.02,2.73824647,13
1731115800,199.4,199.82,198.89,199.82,33.73532069,14
1731116700,199.85,199.85,198.83,199.38,52.14487098,26
1731117600,199.16,199.2,197.83,197.9,347.48664397,68
1731118500,197.78,198.06,197.44,198.06,38.04495882,31
1731119400,198.14,198.75,198.14,198.75,126.18176328,18
1731120300,198.93,199.67,198.93,199.58,7.38638065,24
1731121200,199.65,199.73,199.45,199.62,71.61185886,14
1731122100,199.74,200.03,199.45,199.47,11.26362909,17
1731123000,199.27,199.27,199.17,199.22,12.43619957,7
1731123900,198.96,198.96,198.24,198.69,90.17703871,22
1731124800,198.98,200.0,198.98,199.76,190.82871912,29
1731125700,199.94,200.06,199.74,200.01,29.62928696,9
1731126600,199.77,199.77,199.56,199.7,26.42695387,12
1731127500,199.75,199.75,199.5,199.62,19.2335012,8
1731128400,199.63,200.47,199.53,200.16,141.19310001,44
1731129300,200.49,201.24,200.48,200.48,579.19145099,57
1731130200,200.65,201.53,200.65,201.53,173.19321369,62
1731131100,201.53,201.66,200.85,201.05,128.61352484,35
1731132000,200.9,201.76,200.76,201.76,103.10957793,18
1731132900,201.79,202.31,201.79,202.15,260.97153845,55
1731133800,201.5,201.5,200.79,200.79,46.95175758,15
1731134700,200.94,201.15,200.76,201.05,5.12088727,11
1731135600,200.86,200.87,200.25,200.37,45.44373978,17
1731136500,200.45,200.5,199.81,199.89,38.95180773,21
1731137400,199.84,200.08,199.81,200.04,1.16763394,7
1731138300,200.2,200.39,200.03,200.24,82.08939483,36
1731139200,200.35,200.42,200.24,200.24,133.03049212,22
1731140100,200.61,201.76,200.61,201.76,128.28686429,51
1731141000,201.97,202.45,201.87,202.0,192.39435159,52
1731141900,202.22,202.25,201.46,201.48,10.6067245,16
1731142800,201.85,202.23,201.85,202.13,25.39395259,17
1731143700,202.18,202.19,201.67,201.7,549.31478462,128
1731144600,202.04,202.49,202.04,202.05,689.48080727,41
1731145500,201.99,202.16,201.76,201.81,72.26757934,22
1731146400,201.81,202.2,201.81,202.01,71.24160549,19
1731147300,201.89,202.01,201.79,201.86,369.49072189,38
1731148200,201.7,202.34,201.7,202.33,55.60753581,22
1731149100,202.34,203.26,202.33,203.26,200.32956193,83
1731150000,202.76,202.82,202.28,202.36,15.76261538,29
1731150900,202.16,202.38,201.53,201.53,185.84081248,34
1731151800,201.67,202.05,201.53,202.05,4.27546849,19
1731152700,202.04,202.27,201.77,202.27,10.3476144,13
1731153600,202.28,202.35,201.7,201.7,37.87382087,14
1731154500,201.52,201.52,201.0,201.32,25.34662018,28
1731155400,201.0,201.0,200.46,200.56,725.11469534,80
1731156300,200.62,200.76,200.03,200.12,675.62125006,145
1731157200,200.06,200.37,200.06,200.37,81.89345247,19
1731158100,200.43,200.63,200.24,200.25,29.50587369,22
1731159000,200.37,200.95,200.22,200.8,103.9301153,36
1731159900,200.64,200.84,199.67,199.74,354.27330317,48
1731160800,199.67,199.67,198.87,199.18,174.7329981,88
1731161700,198.85,199.0,198.59,199.0,10.7954637,16
1731162600,198.93,198.94,197.47,197.51,278.27434389,91
1731163500,197.56,198.51,197.56,198.24,201.16133568,49
1731164400,198.21,198.21,197.41,197.55,113.31521049,24
1731165300,197.55,197.97,197.55,197.97,29.64895455,20
1731166200,198.0,198.62,198.0,198.55,14.02420807,13
1731167100,198.42,198.66,198.2,198.35,67.18640686,15
1731168000,198.61,198.61,198.0,198.0,11.68127833,11
1731168900,198.01,198.01,196.85,197.06,80.26159555,55
1731169800,197.08,197.21,196.7,196.7,42.52640756,14
1731170700,196.7,197.11,196.7,197.0,8.86441329,23
1731171600,196.75,196.8,195.6,195.6,269.2091821,122
1731172500,195.56,196.98,194.98,196.87,735.60884686,204
1731173400,197.06,197.28,196.91,197.26,7.88467554,5
1731174300,197.12,197.96,197.12,197.96,67.38559698,38
1731175200,197.98,198.34,197.95,198.25,483.02847316,84
1731176100,198.27,198.55,198.27,198.43,134.04841573,19
1731177000,198.33,198.84,198.33,198.8,22.35184314,18
1731177900,198.84,198.84,198.79,198.84,15.04755592,8
1731178800,198.72,199.48,198.36,198.46,456.72908209,81
1731179700,198.58,198.62,198.19,198.62,1776.84922212,77
1731180600,198.11,198.11,197.57,197.7,13.02099849,16
1731181500,197.87,198.09,197.87,197.94,37.92615349,13
1731182400,197.69,197.95,197.54,197.94,59.64968534,18
1731183300,197.79,198.44,197.68,198.32,10.17835408,11
1731184200,198.2,198.43,198.11,198.43,2.71522529,5
1731185100,198.58,198.58,198.05,198.34,19.15585155,18
1731186000,198.53,198.76,198.46,198.76,22.73574731,13
1731186900,198.78,199.31,198.78,199.31,276.64102052,40
1731187800,199.3,199.3,198.09,198.09,148.59688522,33
1731188700,198.46,198.6,198.19,198.44,16.68134482,15
1731189600,198.37,198.61,198.32,198.38,198.8461935,30
1731190500,198.37,198.88,198.36,198.88,28.66599481,7
1731191400,199.19,199.36,199.03,199.03,17.12978086,12
1731192300,199.02,199.95,199.02,199.95,170.63631708,63
1731193200,199.95,201.61,199.94,201.46,334.95867352,136
1731194100,201.53,201.95,201.3,201.47,37.67928413,33
1731195000,201.33,201.66,201.18,201.41,53.028136,20
1731195900,201.44,201.44,199.53,199.88,173.84940021,52
1731196800,199.68,199.68,198.86,199.28,368.7384751,65
1731197700,199.28,200.97,199.28,200.57,33.08995876,35
1731198600,200.13,201.78,200.03,201.78,49.31729769,33
1731199500,201.28,201.29,200.32,200.32,37.74426331,19
1731200400,200.25,200.25,199.03,199.47,18.33862561,24
1731201300,199.52,199.54,198.89,199.28,50.69522387,16
1731202200,199.73,199.73,199.12,199.2,18.10087596,13
1731203100,199.41,200.1,199.41,199.89,14.95847741,16
1731204000,200.0,201.71,200.0,200.93,363.26931199,61
1731204900,201.0,202.07,200.99,201.11,72.91891058,52
1731205800,200.96,202.96,200.96,202.95,606.73361071,103
1731206700,202.98,204.77,202.36,202.36,928.49355667,277
1731207600,202.41,202.92,201.6,202.05,486.34318994,197
1731208500,202.01,202.94,202.01,202.94,9.59076496,16
1731209400,202.83,202.92,202.24,202.47,4.78275261,10
1731210300,201.74,201.74,201.47,201.47,75.726109,23
1731211200,201.37,201.99,201.08,201.81,356.19172695,54
1731212100,201.9,201.91,201.48,201.59,352.6770666,44
1731213000,201.52,203.63,201.52,203.04,1142.40429311,144
1731213900,203.37,205.41,203.37,204.66,1647.00188025,190
1731214800,204.73,207.3,204.53,207.2,2170.22730398,408
1731215700,206.96,208.21,206.96,208.07,756.74417787,208
1731216600,207.98,208.35,207.3,208.07,470.01975028,78
1731217500,208.05,208.88,206.41,206.98,1484.6904982,293
1731218400,206.87,207.03,206.16,207.0,361.16986102,86
1731219300,206.24,206.24,205.3,205.3,154.57236536,67
