2025-08-31 09:18:57,737 WARNING: DATA SANITY: Extreme jumps >20*ATR200: 42
[I 2025-08-31 09:18:57,752] A new study created in memory with name: no-name-b06dd26e-abf1-42f7-88a2-ab62d3cb6605
[I 2025-08-31 09:19:33,157] Trial 0 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 38, 'p_std': 31, 'p_atr': 22, 'p_adx': 19, 'rsi_period': 31, 'ema1': 14, 'ema2': 40, 'slip_atr_k': 0.060508496750660445, 'slip_spread_k': 0.03653080053543756, 'spread_hl_frac': 0.01867459237172725, 'bb_std_mult': 3.203597438755592, 'rsi_os': 38, 'rsi_ob': 90, 'vol_spike': 0.0031694810702312948, 'adx_thresh': 33.34374923671251, 'atr_min_pct': 0.008553981279977302, 'atr_max_pct': 0.13765472031572976, 'tp_mult': 1.5237360432385796, 'tsl_mult': 0.42128128753273375, 'strategy': 'mean_reversion', 'time_stop': 87, 'use_sma': False, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.457613516191771, 'edge_cap': 0.05287332686134721, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.239161107693992, 'bull_rsi_os': 44, 'bull_rsi_ob': 95, 'bull_adx_thresh': 14.168024024144833, 'bull_atr_min_pct': 0.023227647582273782, 'bull_atr_max_pct': 0.06076353684025483, 'bull_tp_mult': 1.4091784087347643, 'bull_tsl_mult': 0.46464586515232487, 'bull_time_stop': 86, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 0.760408842602182, 'bear_rsi_os': 40, 'bear_rsi_ob': 70, 'bear_adx_thresh': 22.975998802130984, 'bear_atr_min_pct': 0.01069091014605101, 'bear_atr_max_pct': 0.1099407914900942, 'bear_tp_mult': 2.0042091379523295, 'bear_tsl_mult': 0.8333344960590731, 'bear_time_stop': 163, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 2.150518042045315, 'sideways_rsi_os': 49, 'sideways_rsi_ob': 94, 'sideways_adx_thresh': 9.017205149125584, 'sideways_atr_min_pct': 0.02599803193930804, 'sideways_atr_max_pct': 0.044971282024353465, 'sideways_tp_mult': 1.197206946837216, 'sideways_tsl_mult': 0.7977311364164938, 'sideways_time_stop': 121, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-08-31 09:27:40,298] Trial 62 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 41, 'p_std': 50, 'p_atr': 30, 'p_adx': 12, 'rsi_period': 21, 'ema1': 22, 'ema2': 10, 'slip_atr_k': 0.10931341599673813, 'slip_spread_k': 0.6749429536305525, 'spread_hl_frac': 0.008368583500023879, 'bb_std_mult': 3.088414247955981, 'rsi_os': 30, 'rsi_ob': 57, 'vol_spike': 0.20660390257646885, 'adx_thresh': 30.634638936958936, 'atr_min_pct': 0.025592914864015222, 'atr_max_pct': 0.11003096839933674, 'tp_mult': 2.4213192595438544, 'tsl_mult': 0.012989708487950655, 'strategy': 'mean_reversion', 'time_stop': 204, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.9240431390213384, 'edge_cap': 0.6116900815580527, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 2.8789129075196405, 'bull_rsi_os': 24, 'bull_rsi_ob': 86, 'bull_adx_thresh': 32.84113104487682, 'bull_atr_min_pct': 0.02950244956664471, 'bull_atr_max_pct': 0.011268038353782815, 'bull_tp_mult': 2.1085146893679063, 'bull_tsl_mult': 0.5979364776894046, 'bull_time_stop': 289, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': True, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 1.634216282216488, 'bear_rsi_os': 53, 'bear_rsi_ob': 77, 'bear_adx_thresh': 29.417593975664197, 'bear_atr_min_pct': 0.018391009674773834, 'bear_atr_max_pct': 0.11514898978548921, 'bear_tp_mult': 2.909140087870938, 'bear_tsl_mult': 0.872799619393615, 'bear_time_stop': 143, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.9461649118907078, 'sideways_rsi_os': 32, 'sideways_rsi_ob': 75, 'sideways_adx_thresh': 6.988681885848204, 'sideways_atr_min_pct': 0.004074178437142993, 'sideways_atr_max_pct': 0.018891359200594884, 'sideways_tp_mult': 1.2962036652222741, 'sideways_tsl_mult': 0.5332018553141044, 'sideways_time_stop': 59, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 09:27:40,715] Trial 61 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 40, 'p_std': 58, 'p_atr': 30, 'p_adx': 12, 'rsi_period': 36, 'ema1': 19, 'ema2': 11, 'slip_atr_k': 0.11630549274184818, 'slip_spread_k': 0.6816474716412138, 'spread_hl_frac': 0.01658496194056751, 'bb_std_mult': 3.131985265699506, 'rsi_os': 30, 'rsi_ob': 81, 'vol_spike': 0.23308006461838526, 'adx_thresh': 26.77576065755898, 'atr_min_pct': 0.006467621701375315, 'atr_max_pct': 0.11174479650135727, 'tp_mult': 2.60897357016564, 'tsl_mult': 0.030355059776961832, 'strategy': 'mean_reversion', 'time_stop': 209, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.840573936999591, 'edge_cap': 0.6013115027638005, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 2.864027499408166, 'bull_rsi_os': 51, 'bull_rsi_ob': 83, 'bull_adx_thresh': 32.75266772342506, 'bull_atr_min_pct': 0.014671888414199636, 'bull_atr_max_pct': 0.0740097918974243, 'bull_tp_mult': 2.126627753670439, 'bull_tsl_mult': 0.6096935055706054, 'bull_time_stop': 287, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': True, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 1.6612368608092432, 'bear_rsi_os': 53, 'bear_rsi_ob': 81, 'bear_adx_thresh': 29.505308371572667, 'bear_atr_min_pct': 0.018693123640303108, 'bear_atr_max_pct': 0.1156895754449303, 'bear_tp_mult': 2.9033035060535877, 'bear_tsl_mult': 0.8821521307508554, 'bear_time_stop': 174, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.3345750723952967, 'sideways_rsi_os': 44, 'sideways_rsi_ob': 75, 'sideways_adx_thresh': 6.872891976218886, 'sideways_atr_min_pct': 0.003942137166345399, 'sideways_atr_max_pct': 0.05335798199187839, 'sideways_tp_mult': 1.7943367497117793, 'sideways_tsl_mult': 0.5454483364509197, 'sideways_time_stop': 86, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 09:27:40,896] Trial 65 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 11, 'p_std': 16, 'p_atr': 27, 'p_adx': 8, 'rsi_period': 22, 'ema1': 15, 'ema2': 10, 'slip_atr_k': 0.001096492594929284, 'slip_spread_k': 0.7510510953965571, 'spread_hl_frac': 0.001740797485934773, 'bb_std_mult': 2.4477343941243497, 'rsi_os': 21, 'rsi_ob': 80, 'vol_spike': 0.24002416050226857, 'adx_thresh': 23.787797418581953, 'atr_min_pct': 0.01875237316243109, 'atr_max_pct': 0.1431538429765075, 'tp_mult': 2.4274728059688515, 'tsl_mult': 0.015358696961526391, 'strategy': 'mean_reversion', 'time_stop': 79, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.9921820985599172, 'edge_cap': 0.6413033769078935, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 3.2443800517912176, 'bull_rsi_os': 30, 'bull_rsi_ob': 86, 'bull_adx_thresh': 33.031530911519106, 'bull_atr_min_pct': 0.0222957762190466, 'bull_atr_max_pct': 0.04494348800583205, 'bull_tp_mult': 2.271668377400239, 'bull_tsl_mult': 0.6135415512010488, 'bull_time_stop': 33, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 1.5151813117014172, 'bear_rsi_os': 53, 'bear_rsi_ob': 77, 'bear_adx_thresh': 12.899525143255739, 'bear_atr_min_pct': 0.013152099612525003, 'bear_atr_max_pct': 0.11569118015010674, 'bear_tp_mult': 1.3995218018852635, 'bear_tsl_mult': 0.9469930136746321, 'bear_time_stop': 174, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.5278559317054885, 'sideways_rsi_os': 44, 'sideways_rsi_ob': 88, 'sideways_adx_thresh': 7.246429444277716, 'sideways_atr_min_pct': 0.003068117852265335, 'sideways_atr_max_pct': 0.03139448978452575, 'sideways_tp_mult': 1.4640909773042268, 'sideways_tsl_mult': 0.34702400213967877, 'sideways_time_stop': 92, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 09:27:41,195] Trial 68 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 11, 'p_std': 60, 'p_atr': 27, 'p_adx': 8, 'rsi_period': 29, 'ema1': 7, 'ema2': 19, 'slip_atr_k': 0.08014704939008047, 'slip_spread_k': 0.7350385892601686, 'spread_hl_frac': 0.0020427870363070545, 'bb_std_mult': 2.4871847963799616, 'rsi_os': 21, 'rsi_ob': 50, 'vol_spike': 0.24132333320090366, 'adx_thresh': 28.165038605882263, 'atr_min_pct': 0.001428406116218391, 'atr_max_pct': 0.0426608716574292, 'tp_mult': 2.825203498244677, 'tsl_mult': 0.3137303769852898, 'strategy': 'mean_reversion', 'time_stop': 24, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': False, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.9957391527876833, 'edge_cap': 0.8241863230288383, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 1.3651473303726935, 'bull_rsi_os': 28, 'bull_rsi_ob': 79, 'bull_adx_thresh': 34.363246270125224, 'bull_atr_min_pct': 0.021854921468122856, 'bull_atr_max_pct': 0.03237112516746681, 'bull_tp_mult': 2.248027479476103, 'bull_tsl_mult': 0.9195864067699794, 'bull_time_stop': 252, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 1.5217433279281574, 'bear_rsi_os': 19, 'bear_rsi_ob': 72, 'bear_adx_thresh': 12.351484672636555, 'bear_atr_min_pct': 0.010720926825372894, 'bear_atr_max_pct': 0.07045206111044705, 'bear_tp_mult': 1.2921287655732832, 'bear_tsl_mult': 0.8096313536353461, 'bear_time_stop': 33, 'bear_use_sma': True, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': False, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 1.5667398395528607, 'sideways_rsi_os': 14, 'sideways_rsi_ob': 85, 'sideways_adx_thresh': 12.17418772082781, 'sideways_atr_min_pct': 0.001947423993364162, 'sideways_atr_max_pct': 0.030141525408047466, 'sideways_tp_mult': 1.5015803074859706, 'sideways_tsl_mult': 0.3623426748954869, 'sideways_time_stop': 144, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': True, 'sideways_use_adx': True, 'sideways_use_spike': False, 'sideways_rsi_required': True}.
[I 2025-08-31 09:27:41,199] Trial 67 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 28, 'p_std': 60, 'p_atr': 26, 'p_adx': 8, 'rsi_period': 28, 'ema1': 15, 'ema2': 26, 'slip_atr_k': 0.07559949808150297, 'slip_spread_k': 0.7408583532649206, 'spread_hl_frac': 0.001926061921542107, 'bb_std_mult': 2.4394381057683083, 'rsi_os': 22, 'rsi_ob': 50, 'vol_spike': 0.23589214842121434, 'adx_thresh': 28.177531788725958, 'atr_min_pct': 0.009478650542466497, 'atr_max_pct': 0.07202955571847407, 'tp_mult': 1.154765773750255, 'tsl_mult': 0.9326098203615976, 'strategy': 'mean_reversion', 'time_stop': 98, 'use_sma': True, 'use_atr': True, 'use_adx': False, 'use_ema': False, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.9958842074950152, 'edge_cap': 0.8176758757599228, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 3.207825864000392, 'bull_rsi_os': 30, 'bull_rsi_ob': 86, 'bull_adx_thresh': 34.98341879258916, 'bull_atr_min_pct': 0.025576871162266604, 'bull_atr_max_pct': 0.033839653585152285, 'bull_tp_mult': 2.2347645607468514, 'bull_tsl_mult': 0.7022960302020594, 'bull_time_stop': 33, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 0.7744817993749913, 'bear_rsi_os': 18, 'bear_rsi_ob': 56, 'bear_adx_thresh': 12.584045498273289, 'bear_atr_min_pct': 0.01054611288438942, 'bear_atr_max_pct': 0.13115436416837786, 'bear_tp_mult': 1.6886805041326838, 'bear_tsl_mult': 0.8114227031937391, 'bear_time_stop': 108, 'bear_use_sma': True, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': False, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 1.4852303771737476, 'sideways_rsi_os': 44, 'sideways_rsi_ob': 87, 'sideways_adx_thresh': 16.319571681205574, 'sideways_atr_min_pct': 0.002073961930949733, 'sideways_atr_max_pct': 0.028700226864280975, 'sideways_tp_mult': 1.792130038259716, 'sideways_tsl_mult': 0.6684397319428833, 'sideways_time_stop': 76, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': True, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': True}.
[I 2025-08-31 09:27:41,525] Trial 70 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 17, 'p_std': 40, 'p_atr': 26, 'p_adx': 10, 'rsi_period': 42, 'ema1': 29, 'ema2': 49, 'slip_atr_k': 0.06503194119461474, 'slip_spread_k': 0.8339542164019615, 'spread_hl_frac': 0.0003101128649447343, 'bb_std_mult': 3.4350183712048077, 'rsi_os': 34, 'rsi_ob': 47, 'vol_spike': 0.271115155374266, 'adx_thresh': 19.312629108770203, 'atr_min_pct': 0.02760863925264173, 'atr_max_pct': 0.08345179837381145, 'tp_mult': 1.159591804290509, 'tsl_mult': 0.21994568018994926, 'strategy': 'mean_reversion', 'time_stop': 100, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': False, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.7836536033911492, 'edge_cap': 0.9614419474926396, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 3.502076378720487, 'bull_rsi_os': 41, 'bull_rsi_ob': 55, 'bull_adx_thresh': 5.039008157954088, 'bull_atr_min_pct': 0.025840661520957084, 'bull_atr_max_pct': 0.018164023222036807, 'bull_tp_mult': 2.872803533629255, 'bull_tsl_mult': 0.11356499702130685, 'bull_time_stop': 103, 'bull_use_sma': False, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 0.9993066393864154, 'bear_rsi_os': 10, 'bear_rsi_ob': 75, 'bear_adx_thresh': 8.354259325674827, 'bear_atr_min_pct': 0.02727973405727547, 'bear_atr_max_pct': 0.1272717945124755, 'bear_tp_mult': 2.659476274617902, 'bear_tsl_mult': 0.6789185402356505, 'bear_time_stop': 71, 'bear_use_sma': True, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': False, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 3.269573600464036, 'sideways_rsi_os': 24, 'sideways_rsi_ob': 50, 'sideways_adx_thresh': 9.716526365995671, 'sideways_atr_min_pct': 0.0011991596312496116, 'sideways_atr_max_pct': 0.12960903094992665, 'sideways_tp_mult': 1.6904753605518976, 'sideways_tsl_mult': 0.5876801562216871, 'sideways_time_stop': 74, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': True, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': True}.
[I 2025-08-31 09:28:18,039] Trial 69 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 37, 'p_std': 45, 'p_atr': 26, 'p_adx': 10, 'rsi_period': 29, 'ema1': 7, 'ema2': 27, 'slip_atr_k': 0.07779652022189881, 'slip_spread_k': 0.8352548875917134, 'spread_hl_frac': 0.04628459222128989, 'bb_std_mult': 3.336043045069099, 'rsi_os': 36, 'rsi_ob': 62, 'vol_spike': 0.27363448420311137, 'adx_thresh': 19.43828707526856, 'atr_min_pct': 0.026075608011039707, 'atr_max_pct': 0.0837580036288782, 'tp_mult': 2.805284024526606, 'tsl_mult': 0.32683314170957145, 'strategy': 'mean_reversion', 'time_stop': 255, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': False, 'use_spike': True, 'rsi_required': False, 'edge_k': 0.21853848172351997, 'edge_cap': 0.8315927712052873, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 3.5897802760923296, 'bull_rsi_os': 28, 'bull_rsi_ob': 79, 'bull_adx_thresh': 16.63525592809543, 'bull_atr_min_pct': 0.02541187958335427, 'bull_atr_max_pct': 0.034401748981399624, 'bull_tp_mult': 2.2092428018778825, 'bull_tsl_mult': 0.707142473892677, 'bull_time_stop': 249, 'bull_use_sma': False, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 0.6820561538622978, 'bear_rsi_os': 20, 'bear_rsi_ob': 75, 'bear_adx_thresh': 15.386488918155472, 'bear_atr_min_pct': 0.0268187479019942, 'bear_atr_max_pct': 0.12937558817482298, 'bear_tp_mult': 2.646815699970926, 'bear_tsl_mult': 0.6836102680507068, 'bear_time_stop': 215, 'bear_use_sma': True, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': False, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 1.5877943654759872, 'sideways_rsi_os': 18, 'sideways_rsi_ob': 85, 'sideways_adx_thresh': 9.509993209300864, 'sideways_atr_min_pct': 0.002036723869920575, 'sideways_atr_max_pct': 0.027635925744230586, 'sideways_tp_mult': 1.6853757304560764, 'sideways_tsl_mult': 0.2302522303197042, 'sideways_time_stop': 277, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': True, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': True}.
[I 2025-08-31 09:28:18,524] Trial 66 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 40, 'p_std': 60, 'p_atr': 26, 'p_adx': 8, 'rsi_period': 35, 'ema1': 15, 'ema2': 27, 'slip_atr_k': 0.03505610268679552, 'slip_spread_k': 0.726188549681738, 'spread_hl_frac': 0.04598470689417101, 'bb_std_mult': 2.467376712295258, 'rsi_os': 21, 'rsi_ob': 92, 'vol_spike': 0.20197894765444424, 'adx_thresh': 23.13969975070463, 'atr_min_pct': 0.021251901288923583, 'atr_max_pct': 0.08347092551896154, 'tp_mult': 2.395933158757537, 'tsl_mult': 0.3192248519466394, 'strategy': 'mean_reversion', 'time_stop': 59, 'use_sma': True, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.9870156801424508, 'edge_cap': 0.9678041079559888, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.3520111556010295, 'bull_rsi_os': 42, 'bull_rsi_ob': 80, 'bull_adx_thresh': 33.077621087142106, 'bull_atr_min_pct': 0.025613365405951258, 'bull_atr_max_pct': 0.043753471453507595, 'bull_tp_mult': 2.244413058568404, 'bull_tsl_mult': 0.14767840314466296, 'bull_time_stop': 37, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 1.5002762008613004, 'bear_rsi_os': 17, 'bear_rsi_ob': 77, 'bear_adx_thresh': 12.475641704974898, 'bear_atr_min_pct': 0.02653338539935455, 'bear_atr_max_pct': 0.12517515998409043, 'bear_tp_mult': 2.665200962170641, 'bear_tsl_mult': 0.817149734454788, 'bear_time_stop': 34, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.5605715921958407, 'sideways_rsi_os': 23, 'sideways_rsi_ob': 85, 'sideways_adx_thresh': 16.06094268224412, 'sideways_atr_min_pct': 0.002536966676896546, 'sideways_atr_max_pct': 0.03079324447829097, 'sideways_tp_mult': 1.4929541998664075, 'sideways_tsl_mult': 0.35701029640605214, 'sideways_time_stop': 198, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': True, 'sideways_use_adx': False, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-08-31 09:28:19,900] Trial 71 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 37, 'p_std': 45, 'p_atr': 25, 'p_adx': 15, 'rsi_period': 18, 'ema1': 29, 'ema2': 14, 'slip_atr_k': 0.17658787650206845, 'slip_spread_k': 0.8321406297569208, 'spread_hl_frac': 0.045124659709353636, 'bb_std_mult': 3.5400625388277898, 'rsi_os': 42, 'rsi_ob': 76, 'vol_spike': 0.1509461254205967, 'adx_thresh': 23.430422640186055, 'atr_min_pct': 0.021612318592271404, 'atr_max_pct': 0.09555216413045922, 'tp_mult': 2.5198525737036928, 'tsl_mult': 0.2205437615311555, 'strategy': 'mean_reversion', 'time_stop': 225, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.783439536816635, 'edge_cap': 0.5113062083135954, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 3.465921025567828, 'bull_rsi_os': 36, 'bull_rsi_ob': 62, 'bull_adx_thresh': 28.96590799005773, 'bull_atr_min_pct': 0.025578754215104586, 'bull_atr_max_pct': 0.019678453406451732, 'bull_tp_mult': 2.8937749218321738, 'bull_tsl_mult': 0.5161710158201174, 'bull_time_stop': 172, 'bull_use_sma': False, 'bull_use_ema': True, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 0.6774521734015555, 'bear_rsi_os': 48, 'bear_rsi_ob': 47, 'bear_adx_thresh': 18.9509067846031, 'bear_atr_min_pct': 0.0035130371570576933, 'bear_atr_max_pct': 0.12268920179016048, 'bear_tp_mult': 2.6756440414904747, 'bear_tsl_mult': 0.2748668847254923, 'bear_time_stop': 123, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.8204728048837309, 'sideways_rsi_os': 29, 'sideways_rsi_ob': 52, 'sideways_adx_thresh': 9.243075192561168, 'sideways_atr_min_pct': 0.005811455892824278, 'sideways_atr_max_pct': 0.13442123742632017, 'sideways_tp_mult': 1.680896486918745, 'sideways_tsl_mult': 0.4469334253812187, 'sideways_time_stop': 21, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': True, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-08-31 09:28:20,454] Trial 72 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 32, 'p_std': 46, 'p_atr': 24, 'p_adx': 25, 'rsi_period': 7, 'ema1': 25, 'ema2': 13, 'slip_atr_k': 0.1768337462696385, 'slip_spread_k': 0.8239550831659262, 'spread_hl_frac': 0.013689578884484807, 'bb_std_mult': 2.827139433441619, 'rsi_os': 44, 'rsi_ob': 57, 'vol_spike': 0.21520402321009918, 'adx_thresh': 22.712405937793598, 'atr_min_pct': 0.015977003064341442, 'atr_max_pct': 0.09844505839947024, 'tp_mult': 2.5170620813277633, 'tsl_mult': 0.5360180747277116, 'strategy': 'breakout', 'time_stop': 258, 'use_sma': False, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': True, 'edge_k': 0.2209581483536831, 'edge_cap': 0.776927405971053, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 2.3797933821779207, 'bull_rsi_os': 36, 'bull_rsi_ob': 71, 'bull_adx_thresh': 15.364059543783378, 'bull_atr_min_pct': 0.027276404564230045, 'bull_atr_max_pct': 0.041763312599841486, 'bull_tp_mult': 2.3918062257165813, 'bull_tsl_mult': 0.5021288126117383, 'bull_time_stop': 178, 'bull_use_sma': False, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': True, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 2.820045957024624, 'bear_rsi_os': 41, 'bear_rsi_ob': 83, 'bear_adx_thresh': 15.998454374401057, 'bear_atr_min_pct': 0.01737224661060197, 'bear_atr_max_pct': 0.08404510570711216, 'bear_tp_mult': 2.5620636962557684, 'bear_tsl_mult': 0.28500086487876886, 'bear_time_stop': 115, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 2.8972991371893215, 'sideways_rsi_os': 17, 'sideways_rsi_ob': 85, 'sideways_adx_thresh': 18.391964865296742, 'sideways_atr_min_pct': 0.005461276197960149, 'sideways_atr_max_pct': 0.06032728646924326, 'sideways_tp_mult': 1.5930756618726558, 'sideways_tsl_mult': 0.20143954038820344, 'sideways_time_stop': 17, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
