2025-09-01 07:19:47,636 WARNING: DATA SANITY: Extreme jumps >20*ATR200: 42
[I 2025-09-01 07:19:47,650] A new study created in memory with name: no-name-36cb698b-b9e7-4888-8565-e50471ddb57a
[I 2025-09-01 07:20:28,055] Trial 0 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 60, 'p_std': 31, 'p_atr': 30, 'p_adx': 19, 'rsi_period': 76, 'ema1': 21, 'ema2': 21, 'slip_atr_k': 0.08070793755040731, 'slip_spread_k': 0.4397025304174247, 'spread_hl_frac': 0.0058740771728724, 'bb_std_mult': 0.567100133467819, 'rsi_os': 38, 'rsi_ob': 52, 'vol_spike': 0.15278381696780777, 'adx_thresh': 15.99139080640388, 'atr_min_pct': 0.01149841660853745, 'atr_max_pct': 0.08724283748434053, 'tp_mult': 1.7870289703914786, 'tsl_mult': 0.05583154115268685, 'strategy': 'mean_reversion', 'time_stop': 157, 'use_sma': False, 'use_atr': False, 'use_adx': True, 'use_ema': True, 'use_spike': False, 'rsi_required': False, 'edge_k': 1.4119913122455934, 'edge_cap': 0.6068131828399479, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.4675717427123205, 'bull_rsi_os': 54, 'bull_rsi_ob': 82, 'bull_adx_thresh': 31.446888047754094, 'bull_atr_min_pct': 0.004830045685321413, 'bull_atr_max_pct': 0.04090013640881697, 'bull_tp_mult': 1.351150491782463, 'bull_tsl_mult': 0.7137902125547588, 'bull_time_stop': 176, 'bull_use_sma': False, 'bull_use_ema': True, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 3.3221669691780313, 'bear_rsi_os': 12, 'bear_rsi_ob': 72, 'bear_adx_thresh': 14.962714400176194, 'bear_atr_min_pct': 0.01925751969885925, 'bear_atr_max_pct': 0.037574308882857385, 'bear_tp_mult': 2.7529825717990413, 'bear_tsl_mult': 0.1590564680576685, 'bear_time_stop': 176, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': False, 'bear_use_spike': False, 'bear_rsi_required': True, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 1.9325734224671722, 'sideways_rsi_os': 20, 'sideways_rsi_ob': 72, 'sideways_adx_thresh': 22.482199510763603, 'sideways_atr_min_pct': 0.02669303507922963, 'sideways_atr_max_pct': 0.1430955859521222, 'sideways_tp_mult': 1.7910603091979371, 'sideways_tsl_mult': 0.06488527927004661, 'sideways_time_stop': 107, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': False}.
[I 2025-09-01 07:50:44,733] Trial 189 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 21, 'p_std': 19, 'p_atr': 22, 'p_adx': 20, 'rsi_period': 65, 'ema1': 20, 'ema2': 43, 'slip_atr_k': 0.05833687205430002, 'slip_spread_k': 0.7265088882319852, 'spread_hl_frac': 0.02755224949299251, 'bb_std_mult': 3.3368635209372766, 'rsi_os': 22, 'rsi_ob': 55, 'vol_spike': 0.08196346463618909, 'adx_thresh': 26.55455304268056, 'atr_min_pct': 0.0036480622811421327, 'atr_max_pct': 0.038939108882177546, 'tp_mult': 2.801158558989446, 'tsl_mult': 0.5469824957198947, 'strategy': 'mean_reversion', 'time_stop': 84, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 0.8564048583964595, 'edge_cap': 0.08072750333184002, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.08196605396376, 'bull_rsi_os': 9, 'bull_rsi_ob': 58, 'bull_adx_thresh': 6.127569523438464, 'bull_atr_min_pct': 0.006326628150152862, 'bull_atr_max_pct': 0.12700273517357308, 'bull_tp_mult': 2.2853849662321104, 'bull_tsl_mult': 0.6740531860246559, 'bull_time_stop': 154, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.0446401528884746, 'bear_rsi_os': 26, 'bear_rsi_ob': 63, 'bear_adx_thresh': 31.704713567113412, 'bear_atr_min_pct': 0.0028917483255974687, 'bear_atr_max_pct': 0.05518589269392871, 'bear_tp_mult': 2.1336273715063636, 'bear_tsl_mult': 0.9521623056059467, 'bear_time_stop': 118, 'bear_use_sma': False, 'bear_use_ema': True, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.5810482925510114, 'sideways_rsi_os': 44, 'sideways_rsi_ob': 66, 'sideways_adx_thresh': 7.6177725306217186, 'sideways_atr_min_pct': 0.0008975516237488806, 'sideways_atr_max_pct': 0.08299036538109911, 'sideways_tp_mult': 2.625721089762487, 'sideways_tsl_mult': 0.20896389248526576, 'sideways_time_stop': 40, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 07:50:45,318] Trial 193 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 19, 'p_std': 14, 'p_atr': 20, 'p_adx': 26, 'rsi_period': 64, 'ema1': 11, 'ema2': 13, 'slip_atr_k': 0.12330382160206291, 'slip_spread_k': 0.9768332464019662, 'spread_hl_frac': 0.025678294750523415, 'bb_std_mult': 0.639978247943062, 'rsi_os': 25, 'rsi_ob': 56, 'vol_spike': 0.2230473347711451, 'adx_thresh': 23.225259621081282, 'atr_min_pct': 0.019343564468543135, 'atr_max_pct': 0.01805904864885005, 'tp_mult': 1.4594433365819526, 'tsl_mult': 0.208818872109435, 'strategy': 'breakout', 'time_stop': 230, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.1043437611897995, 'edge_cap': 0.15922609203528404, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 3.020285916544571, 'bull_rsi_os': 41, 'bull_rsi_ob': 70, 'bull_adx_thresh': 8.296283874919393, 'bull_atr_min_pct': 0.007261881231800536, 'bull_atr_max_pct': 0.038471317051032565, 'bull_tp_mult': 2.403257466131425, 'bull_tsl_mult': 0.9970001248018399, 'bull_time_stop': 5, 'bull_use_sma': False, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 2.981921167441175, 'bear_rsi_os': 15, 'bear_rsi_ob': 94, 'bear_adx_thresh': 10.318908517337015, 'bear_atr_min_pct': 0.023785798707093377, 'bear_atr_max_pct': 0.12084858512948748, 'bear_tp_mult': 2.75120977011912, 'bear_tsl_mult': 0.08408243287947227, 'bear_time_stop': 63, 'bear_use_sma': True, 'bear_use_ema': False, 'bear_use_atr': False, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 0.70848121727971, 'sideways_rsi_os': 37, 'sideways_rsi_ob': 63, 'sideways_adx_thresh': 9.4861405814075, 'sideways_atr_min_pct': 0.020255643324991898, 'sideways_atr_max_pct': 0.031041892852097134, 'sideways_tp_mult': 2.5390473168723746, 'sideways_tsl_mult': 0.16914100604164195, 'sideways_time_stop': 266, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': True, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': True}.
[I 2025-09-01 07:51:25,882] Trial 194 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 20, 'p_std': 13, 'p_atr': 12, 'p_adx': 10, 'rsi_period': 62, 'ema1': 21, 'ema2': 10, 'slip_atr_k': 0.051463355895393664, 'slip_spread_k': 0.08814679923520047, 'spread_hl_frac': 0.023784647134683066, 'bb_std_mult': 3.4489297171721924, 'rsi_os': 23, 'rsi_ob': 53, 'vol_spike': 0.02754597760695715, 'adx_thresh': 27.373353496027395, 'atr_min_pct': 0.02885937493203201, 'atr_max_pct': 0.1472669127947658, 'tp_mult': 1.1859220529911343, 'tsl_mult': 0.3195794092233927, 'strategy': 'mean_reversion', 'time_stop': 247, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': False, 'use_spike': True, 'rsi_required': True, 'edge_k': 0.963137532350567, 'edge_cap': 0.5492469580240447, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.903129106602591, 'bull_rsi_os': 5, 'bull_rsi_ob': 69, 'bull_adx_thresh': 22.087080135768083, 'bull_atr_min_pct': 0.0138557950373875, 'bull_atr_max_pct': 0.0409560300453429, 'bull_tp_mult': 1.629126459278313, 'bull_tsl_mult': 0.6331107629807113, 'bull_time_stop': 53, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.177093991271872, 'bear_rsi_os': 25, 'bear_rsi_ob': 74, 'bear_adx_thresh': 32.29134374298949, 'bear_atr_min_pct': 0.007324356248980687, 'bear_atr_max_pct': 0.07856399718946627, 'bear_tp_mult': 2.7893298917693286, 'bear_tsl_mult': 0.09999407352647166, 'bear_time_stop': 92, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.6001989193148265, 'sideways_rsi_os': 41, 'sideways_rsi_ob': 64, 'sideways_adx_thresh': 17.24939859849595, 'sideways_atr_min_pct': 0.023323786071123523, 'sideways_atr_max_pct': 0.029408529826941917, 'sideways_tp_mult': 2.483994020684283, 'sideways_tsl_mult': 0.19805352058055248, 'sideways_time_stop': 31, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 07:51:25,890] Trial 190 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 19, 'p_std': 14, 'p_atr': 7, 'p_adx': 20, 'rsi_period': 13, 'ema1': 20, 'ema2': 13, 'slip_atr_k': 0.18990899020825902, 'slip_spread_k': 0.8528699882630916, 'spread_hl_frac': 0.0014088136786793194, 'bb_std_mult': 3.4776872152040736, 'rsi_os': 35, 'rsi_ob': 53, 'vol_spike': 0.17665895421476324, 'adx_thresh': 23.143196982415247, 'atr_min_pct': 0.01494441320271191, 'atr_max_pct': 0.05862988622174828, 'tp_mult': 1.464461430107086, 'tsl_mult': 0.5566974960329761, 'strategy': 'mean_reversion', 'time_stop': 45, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.1155901303477214, 'edge_cap': 0.07676052516254009, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 3.044452311362347, 'bull_rsi_os': 20, 'bull_rsi_ob': 71, 'bull_adx_thresh': 8.14387213639346, 'bull_atr_min_pct': 0.006795182766114486, 'bull_atr_max_pct': 0.12722554032242944, 'bull_tp_mult': 1.6457266239201744, 'bull_tsl_mult': 0.23275923669961068, 'bull_time_stop': 258, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.0350262396589467, 'bear_rsi_os': 15, 'bear_rsi_ob': 94, 'bear_adx_thresh': 6.547592981106092, 'bear_atr_min_pct': 0.0074019115045571215, 'bear_atr_max_pct': 0.05933088676091765, 'bear_tp_mult': 2.7533629425921857, 'bear_tsl_mult': 0.1054195613262601, 'bear_time_stop': 119, 'bear_use_sma': True, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.7718770181526479, 'sideways_rsi_os': 36, 'sideways_rsi_ob': 65, 'sideways_adx_thresh': 21.10493942023937, 'sideways_atr_min_pct': 0.023441233887690267, 'sideways_atr_max_pct': 0.03161618440781384, 'sideways_tp_mult': 2.5332012085528612, 'sideways_tsl_mult': 0.20604117294466512, 'sideways_time_stop': 267, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': True}.
[I 2025-09-01 07:51:26,292] Trial 192 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 19, 'p_std': 13, 'p_atr': 20, 'p_adx': 26, 'rsi_period': 28, 'ema1': 20, 'ema2': 13, 'slip_atr_k': 0.15249608619201704, 'slip_spread_k': 0.7229644301040035, 'spread_hl_frac': 0.026188011187453716, 'bb_std_mult': 3.4505342226460827, 'rsi_os': 35, 'rsi_ob': 55, 'vol_spike': 0.17224793840843974, 'adx_thresh': 26.515672906354233, 'atr_min_pct': 0.014345880684173655, 'atr_max_pct': 0.11165217375148921, 'tp_mult': 1.302564254508955, 'tsl_mult': 0.5555489659634467, 'strategy': 'breakout', 'time_stop': 255, 'use_sma': False, 'use_atr': True, 'use_adx': False, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 0.8628344821651369, 'edge_cap': 0.15867360422574073, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 3.010563456469405, 'bull_rsi_os': 41, 'bull_rsi_ob': 71, 'bull_adx_thresh': 34.90573599121495, 'bull_atr_min_pct': 0.014118597659512077, 'bull_atr_max_pct': 0.03725672836982427, 'bull_tp_mult': 1.5436078519998477, 'bull_tsl_mult': 0.6357102432677745, 'bull_time_stop': 194, 'bull_use_sma': False, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.012467230820071, 'bear_rsi_os': 15, 'bear_rsi_ob': 94, 'bear_adx_thresh': 10.148980139100379, 'bear_atr_min_pct': 0.007496498727166317, 'bear_atr_max_pct': 0.07896548298422786, 'bear_tp_mult': 2.785006164560867, 'bear_tsl_mult': 0.9616383488434925, 'bear_time_stop': 83, 'bear_use_sma': True, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'breakout', 'sideways_bb_std_mult': 2.4601884245805823, 'sideways_rsi_os': 41, 'sideways_rsi_ob': 65, 'sideways_adx_thresh': 7.416628706715319, 'sideways_atr_min_pct': 0.023763443436165158, 'sideways_atr_max_pct': 0.025884470448482133, 'sideways_tp_mult': 2.4771418868329156, 'sideways_tsl_mult': 0.20459263942180708, 'sideways_time_stop': 14, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': True, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': True}.
[I 2025-09-01 07:51:26,414] Trial 191 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 37, 'p_std': 13, 'p_atr': 7, 'p_adx': 26, 'rsi_period': 65, 'ema1': 20, 'ema2': 13, 'slip_atr_k': 0.16275913540574566, 'slip_spread_k': 0.04484793713959345, 'spread_hl_frac': 0.000682245560586988, 'bb_std_mult': 3.4588039662649583, 'rsi_os': 23, 'rsi_ob': 91, 'vol_spike': 0.0462651052911323, 'adx_thresh': 29.172887686456583, 'atr_min_pct': 0.01935759755430214, 'atr_max_pct': 0.06508812358676899, 'tp_mult': 1.2732959118527374, 'tsl_mult': 0.5538824589503437, 'strategy': 'mean_reversion', 'time_stop': 252, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 1.092497796170693, 'edge_cap': 0.07983655255716904, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 1.9526966351904254, 'bull_rsi_os': 22, 'bull_rsi_ob': 71, 'bull_adx_thresh': 8.174503740968742, 'bull_atr_min_pct': 0.012122476979269773, 'bull_atr_max_pct': 0.08969444302015567, 'bull_tp_mult': 1.6390884392128444, 'bull_tsl_mult': 0.14529471343554906, 'bull_time_stop': 147, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 2.9582735956081083, 'bear_rsi_os': 14, 'bear_rsi_ob': 94, 'bear_adx_thresh': 32.29967557449293, 'bear_atr_min_pct': 0.02030991665770488, 'bear_atr_max_pct': 0.05429423614213076, 'bear_tp_mult': 2.7505788939769458, 'bear_tsl_mult': 0.9525223962450358, 'bear_time_stop': 118, 'bear_use_sma': True, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.7830676423235511, 'sideways_rsi_os': 36, 'sideways_rsi_ob': 63, 'sideways_adx_thresh': 7.7620109928660455, 'sideways_atr_min_pct': 0.023500420071883434, 'sideways_atr_max_pct': 0.02465481253322923, 'sideways_tp_mult': 2.5245827153077247, 'sideways_tsl_mult': 0.19462805574432665, 'sideways_time_stop': 40, 'sideways_use_sma': False, 'sideways_use_ema': True, 'sideways_use_atr': False, 'sideways_use_adx': False, 'sideways_use_spike': False, 'sideways_rsi_required': True}.
[I 2025-09-01 07:51:26,945] Trial 196 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 37, 'p_std': 17, 'p_atr': 11, 'p_adx': 21, 'rsi_period': 66, 'ema1': 10, 'ema2': 30, 'slip_atr_k': 0.060537385834533886, 'slip_spread_k': 0.22596710433005862, 'spread_hl_frac': 0.005168364027499019, 'bb_std_mult': 3.4073025807323156, 'rsi_os': 47, 'rsi_ob': 45, 'vol_spike': 0.23636968186475715, 'adx_thresh': 23.96254351525855, 'atr_min_pct': 0.014157181723688154, 'atr_max_pct': 0.06576090285214216, 'tp_mult': 2.5123537220959173, 'tsl_mult': 0.5206994095441683, 'strategy': 'mean_reversion', 'time_stop': 255, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': False, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.7988608545111835, 'edge_cap': 0.13674956690783174, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 1.81378709489465, 'bull_rsi_os': 22, 'bull_rsi_ob': 70, 'bull_adx_thresh': 29.91293321430907, 'bull_atr_min_pct': 0.012168384947217746, 'bull_atr_max_pct': 0.016964362152397522, 'bull_tp_mult': 2.827682644666087, 'bull_tsl_mult': 0.6795255250532724, 'bull_time_stop': 145, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 0.7858495395476217, 'bear_rsi_os': 13, 'bear_rsi_ob': 67, 'bear_adx_thresh': 15.312409497676189, 'bear_atr_min_pct': 0.023926015738439044, 'bear_atr_max_pct': 0.04166503804344688, 'bear_tp_mult': 1.1746787294724939, 'bear_tsl_mult': 0.07374353274040485, 'bear_time_stop': 85, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.5080478589346793, 'sideways_rsi_os': 39, 'sideways_rsi_ob': 65, 'sideways_adx_thresh': 9.659268223262863, 'sideways_atr_min_pct': 0.013066852560146695, 'sideways_atr_max_pct': 0.02523297987077564, 'sideways_tp_mult': 2.6890262464034986, 'sideways_tsl_mult': 0.548396547243228, 'sideways_time_stop': 28, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 07:51:26,970] Trial 198 finished with values: [-1000000000.0, 1000000000.0] and parameters: {'p_sma': 16, 'p_std': 17, 'p_atr': 11, 'p_adx': 27, 'rsi_period': 63, 'ema1': 5, 'ema2': 10, 'slip_atr_k': 0.07272034621440054, 'slip_spread_k': 0.44791268625512237, 'spread_hl_frac': 0.030304793976844605, 'bb_std_mult': 2.30100454864375, 'rsi_os': 48, 'rsi_ob': 45, 'vol_spike': 0.23703701192138235, 'adx_thresh': 23.931179679386148, 'atr_min_pct': 0.017370278014105893, 'atr_max_pct': 0.14719733051867986, 'tp_mult': 2.1905346632184175, 'tsl_mult': 0.47046968630665653, 'strategy': 'mean_reversion', 'time_stop': 31, 'use_sma': True, 'use_atr': False, 'use_adx': True, 'use_ema': False, 'use_spike': False, 'rsi_required': False, 'edge_k': 0.9127302554804693, 'edge_cap': 0.13046379208133457, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 2.7693254647161862, 'bull_rsi_os': 25, 'bull_rsi_ob': 68, 'bull_adx_thresh': 7.451859558289497, 'bull_atr_min_pct': 0.0019946318238379668, 'bull_atr_max_pct': 0.0161799307398494, 'bull_tp_mult': 2.8213335984512184, 'bull_tsl_mult': 0.6724422762112167, 'bull_time_stop': 140, 'bull_use_sma': True, 'bull_use_ema': True, 'bull_use_atr': True, 'bull_use_adx': False, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'breakout', 'bear_bb_std_mult': 0.7687896817925459, 'bear_rsi_os': 28, 'bear_rsi_ob': 65, 'bear_adx_thresh': 9.210716354732735, 'bear_atr_min_pct': 0.003979271480243997, 'bear_atr_max_pct': 0.07630240190486462, 'bear_tp_mult': 1.9767916106247991, 'bear_tsl_mult': 0.49946858096512403, 'bear_time_stop': 87, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': False, 'bear_use_adx': False, 'bear_use_spike': False, 'bear_rsi_required': True, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.5068167467890905, 'sideways_rsi_os': 38, 'sideways_rsi_ob': 65, 'sideways_adx_thresh': 9.132247288963514, 'sideways_atr_min_pct': 0.02850065682929815, 'sideways_atr_max_pct': 0.034907578102438566, 'sideways_tp_mult': 2.680726565939941, 'sideways_tsl_mult': 0.925093311712085, 'sideways_time_stop': 27, 'sideways_use_sma': True, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 07:52:05,961] Trial 195 finished with values: [-0.038316924978373246, 0.037915692374264356] and parameters: {'p_sma': 37, 'p_std': 17, 'p_atr': 11, 'p_adx': 21, 'rsi_period': 28, 'ema1': 24, 'ema2': 59, 'slip_atr_k': 0.07509994675735146, 'slip_spread_k': 0.1846407120040539, 'spread_hl_frac': 0.006340366518596204, 'bb_std_mult': 3.433965046084791, 'rsi_os': 23, 'rsi_ob': 91, 'vol_spike': 0.2381752912053607, 'adx_thresh': 25.86095066495077, 'atr_min_pct': 0.017517607561540888, 'atr_max_pct': 0.10603784869533583, 'tp_mult': 1.2890862297984573, 'tsl_mult': 0.4594131704590747, 'strategy': 'mean_reversion', 'time_stop': 253, 'use_sma': True, 'use_atr': True, 'use_adx': True, 'use_ema': False, 'use_spike': True, 'rsi_required': False, 'edge_k': 1.1923050928226318, 'edge_cap': 0.3278949528255247, 'bull_strategy': 'breakout', 'bull_bb_std_mult': 1.9352029838875169, 'bull_rsi_os': 22, 'bull_rsi_ob': 70, 'bull_adx_thresh': 7.461886587595489, 'bull_atr_min_pct': 0.02740698091566323, 'bull_atr_max_pct': 0.11799626937270181, 'bull_tp_mult': 1.5298920553375768, 'bull_tsl_mult': 0.10185261694267128, 'bull_time_stop': 144, 'bull_use_sma': True, 'bull_use_ema': False, 'bull_use_atr': True, 'bull_use_adx': True, 'bull_use_spike': False, 'bull_rsi_required': False, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 3.2249673259784695, 'bear_rsi_os': 30, 'bear_rsi_ob': 65, 'bear_adx_thresh': 19.373689703737078, 'bear_atr_min_pct': 0.013725638430293409, 'bear_atr_max_pct': 0.042565272495671914, 'bear_tp_mult': 2.9712205235160396, 'bear_tsl_mult': 0.07283612185605273, 'bear_time_stop': 86, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': True, 'bear_rsi_required': True, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.5068640797810844, 'sideways_rsi_os': 39, 'sideways_rsi_ob': 65, 'sideways_adx_thresh': 19.434198684823563, 'sideways_atr_min_pct': 0.003551806638132078, 'sideways_atr_max_pct': 0.025800695039124823, 'sideways_tp_mult': 2.487859325048895, 'sideways_tsl_mult': 0.5454728797008506, 'sideways_time_stop': 28, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
[I 2025-09-01 07:52:06,496] Trial 200 finished with values: [-0.09390868498056937, 0.09369307794880177] and parameters: {'p_sma': 20, 'p_std': 10, 'p_atr': 13, 'p_adx': 21, 'rsi_period': 43, 'ema1': 11, 'ema2': 26, 'slip_atr_k': 0.22565946777187168, 'slip_spread_k': 0.18911189534972772, 'spread_hl_frac': 0.028774400772227975, 'bb_std_mult': 3.2937579681663687, 'rsi_os': 23, 'rsi_ob': 56, 'vol_spike': 0.2464454064518311, 'adx_thresh': 15.371746501374359, 'atr_min_pct': 0.023770402106169736, 'atr_max_pct': 0.14976977030669067, 'tp_mult': 1.4077276156975196, 'tsl_mult': 0.4654225213737232, 'strategy': 'breakout', 'time_stop': 247, 'use_sma': False, 'use_atr': True, 'use_adx': True, 'use_ema': True, 'use_spike': True, 'rsi_required': True, 'edge_k': 0.9829065017477191, 'edge_cap': 0.32463349545648346, 'bull_strategy': 'mean_reversion', 'bull_bb_std_mult': 0.6116872807719607, 'bull_rsi_os': 39, 'bull_rsi_ob': 66, 'bull_adx_thresh': 26.579573323343634, 'bull_atr_min_pct': 0.0028224910287678023, 'bull_atr_max_pct': 0.11116677938635774, 'bull_tp_mult': 2.235423476538985, 'bull_tsl_mult': 0.7259928200669745, 'bull_time_stop': 300, 'bull_use_sma': False, 'bull_use_ema': False, 'bull_use_atr': False, 'bull_use_adx': True, 'bull_use_spike': True, 'bull_rsi_required': True, 'bear_strategy': 'mean_reversion', 'bear_bb_std_mult': 0.5064107310036117, 'bear_rsi_os': 55, 'bear_rsi_ob': 93, 'bear_adx_thresh': 29.586937304600216, 'bear_atr_min_pct': 0.02276108072474024, 'bear_atr_max_pct': 0.027126589972236388, 'bear_tp_mult': 2.320437053997032, 'bear_tsl_mult': 0.08423441655496168, 'bear_time_stop': 93, 'bear_use_sma': False, 'bear_use_ema': False, 'bear_use_atr': True, 'bear_use_adx': True, 'bear_use_spike': False, 'bear_rsi_required': False, 'sideways_strategy': 'mean_reversion', 'sideways_bb_std_mult': 0.6408013275184353, 'sideways_rsi_os': 40, 'sideways_rsi_ob': 63, 'sideways_adx_thresh': 19.447669971415458, 'sideways_atr_min_pct': 0.02723526190139646, 'sideways_atr_max_pct': 0.029840039818380727, 'sideways_tp_mult': 2.603313699964226, 'sideways_tsl_mult': 0.14926269655862678, 'sideways_time_stop': 17, 'sideways_use_sma': False, 'sideways_use_ema': False, 'sideways_use_atr': False, 'sideways_use_adx': True, 'sideways_use_spike': True, 'sideways_rsi_required': False}.
